% measured lake fryxell data
% date  lake level (m)	delta h (m) 
5/8/17	18.431	1.021
5/9/17	18.431	1.021
5/10/17	18.431	1.021
5/11/17	18.431	1.021
5/12/17	18.431	1.021
5/13/17	18.431	1.021
5/14/17	18.432	1.022
5/15/17	18.432	1.022
5/16/17	18.433	1.023
5/17/17	18.432	1.022
5/18/17	18.432	1.022
5/19/17	18.432	1.022
5/20/17	18.427	1.017
5/21/17	18.427	1.017
5/22/17	18.428	1.018
5/23/17	18.427	1.017
5/24/17	18.426	1.016
5/25/17	18.426	1.016
5/26/17	18.425	1.015
5/27/17	18.426	1.016
5/28/17	18.426	1.016
5/29/17	18.427	1.017
5/30/17	18.427	1.017
5/31/17	18.427	1.017
6/1/17	18.427	1.017
6/2/17	18.426	1.016
6/3/17	18.426	1.016
6/4/17	18.426	1.016
6/5/17	18.426	1.016
6/6/17	18.424	1.014
6/7/17	18.425	1.015
6/8/17	18.425	1.015
6/9/17	18.425	1.015
6/10/17	18.425	1.015
6/11/17	18.425	1.015
6/12/17	18.425	1.015
6/13/17	18.424	1.014
6/14/17	18.424	1.014
6/15/17	18.424	1.014
6/16/17	18.425	1.015
6/17/17	18.423	1.013
6/18/17	18.423	1.013
6/19/17	18.423	1.013
6/20/17	18.423	1.013
6/21/17	18.423	1.013
6/22/17	18.423	1.013
6/23/17	18.424	1.014
6/24/17	18.424	1.014
6/25/17	18.424	1.014
6/26/17	18.424	1.014
6/27/17	18.423	1.013
6/28/17	18.423	1.013
6/29/17	18.423	1.013
6/30/17	18.424	1.014
7/1/17	18.424	1.014
7/2/17	18.422	1.012
7/3/17	18.42	1.010
7/4/17	18.42	1.010
7/5/17	18.42	1.010
7/6/17	18.42	1.010
7/7/17	18.42	1.010
7/8/17	18.42	1.010
7/9/17	18.42	1.010
7/10/17	18.42	1.010
7/11/17	18.42	1.010
7/12/17	18.421	1.011
7/13/17	18.421	1.011
7/14/17	18.422	1.012
7/15/17	18.421	1.011
7/16/17	18.421	1.011
7/17/17	18.421	1.011
7/18/17	18.421	1.011
7/19/17	18.421	1.011
7/20/17	18.421	1.011
7/21/17	18.421	1.011
7/22/17	18.418	1.008
7/23/17	18.418	1.008
7/24/17	18.418	1.008
7/25/17	18.418	1.008
7/26/17	18.419	1.009
7/27/17	18.417	1.007
7/28/17	18.414	1.004
7/29/17	18.414	1.004
7/30/17	18.415	1.005
7/31/17	18.415	1.005
8/1/17	18.416	1.006
8/2/17	18.416	1.006
8/3/17	18.416	1.006
8/4/17	18.416	1.006
8/5/17	18.416	1.006
8/6/17	18.416	1.006
8/7/17	18.416	1.006
8/8/17	18.417	1.007
8/9/17	18.415	1.005
8/10/17	18.413	1.003
8/11/17	18.413	1.003
8/12/17	18.413	1.003
8/13/17	18.414	1.004
8/14/17	18.413	1.003
8/15/17	18.409	0.999
8/16/17	18.407	0.997
8/17/17	18.406	0.996
8/18/17	18.407	0.997
8/19/17	18.411	1.001
8/20/17	18.413	1.003
8/21/17	18.414	1.004
8/22/17	18.411	1.001
8/23/17	18.411	1.001
8/24/17	18.409	0.999
8/25/17	18.408	0.998
8/26/17	18.408	0.998
8/27/17	18.409	0.999
8/28/17	18.41	1.000
8/29/17	18.41	1.000
8/30/17	18.411	1.001
8/31/17	18.411	1.001
9/1/17	18.412	1.002
9/2/17	18.412	1.002
9/3/17	18.411	1.001
9/4/17	18.409	0.999
9/5/17	18.409	0.999
9/6/17	18.409	0.999
9/7/17	18.409	0.999
9/8/17	18.409	0.999
9/9/17	18.409	0.999
9/10/17	18.409	0.999
9/11/17	18.409	0.999
9/12/17	18.41	1.000
9/13/17	18.411	1.001
9/14/17	18.41	1.000
9/15/17	18.41	1.000
9/16/17	18.41	1.000
9/17/17	18.41	1.000
9/18/17	18.41	1.000
9/19/17	18.41	1.000
9/20/17	18.41	1.000
9/21/17	18.41	1.000
9/22/17	18.41	1.000
9/23/17	18.41	1.000
9/24/17	18.41	1.000
9/25/17	18.41	1.000
9/26/17	18.41	1.000
9/27/17	18.41	1.000
9/28/17	18.409	0.999
9/29/17	18.409	0.999
9/30/17	18.409	0.999
10/1/17	18.408	0.998
10/2/17	18.408	0.998
10/3/17	18.408	0.998
10/4/17	18.408	0.998
10/5/17	18.404	0.994
10/6/17	18.404	0.994
10/7/17	18.401	0.991
10/8/17	18.4	0.990
10/9/17	18.401	0.991
10/10/17	18.401	0.991
10/11/17	18.399	0.989
10/12/17	18.399	0.989
10/13/17	18.399	0.989
10/14/17	18.399	0.989
10/15/17	18.399	0.989
10/16/17	18.399	0.989
10/17/17	18.399	0.989
10/18/17	18.4	0.990
10/19/17	18.4	0.990
10/20/17	18.401	0.991
10/21/17	18.401	0.991
10/22/17	18.4	0.990
10/23/17	18.4	0.990
10/24/17	18.399	0.989
10/25/17	18.399	0.989
10/26/17	18.398	0.988
10/27/17	18.396	0.986
10/28/17	18.396	0.986
10/29/17	18.395	0.985
10/30/17	18.394	0.984
10/31/17	18.394	0.984
11/1/17	18.394	0.984
11/2/17	18.393	0.983
11/3/17	18.393	0.983
11/4/17	18.393	0.983
11/5/17	18.393	0.983
11/6/17	18.392	0.982
11/7/17	18.392	0.982
11/8/17	18.392	0.982
11/9/17	18.392	0.982
11/10/17	18.391	0.981
11/11/17	18.391	0.981
11/12/17	18.39	0.980
11/13/17	18.391	0.981
11/14/17	18.392	0.982
11/15/17	18.392	0.982
11/16/17	18.392	0.982
11/17/17	18.391	0.981
11/18/17	18.391	0.981
11/19/17	18.39	0.980
11/20/17	18.388	0.978
11/21/17	18.387	0.977
11/22/17	18.386	0.976
11/23/17	18.385	0.975
11/24/17	18.383	0.973
11/25/17	18.383	0.973
11/26/17	18.379	0.969
11/27/17	18.377	0.967
11/28/17	18.375	0.965
11/29/17	18.374	0.964
11/30/17	18.372	0.962
12/1/17	18.371	0.961
12/2/17	18.37	0.960
12/3/17	18.369	0.959
12/4/17	18.367	0.957
12/5/17	18.367	0.957
12/6/17	18.366	0.956
12/7/17	18.365	0.955
12/8/17	18.364	0.954
12/9/17	18.363	0.953
12/10/17	18.365	0.955
12/11/17	18.366	0.956
12/12/17	18.365	0.955
12/13/17	18.362	0.952
12/14/17	18.36	0.950
12/15/17	18.359	0.949
12/16/17	18.37	0.960
12/17/17	18.374	0.964
12/18/17	18.377	0.967
12/19/17	18.379	0.969
12/20/17	18.381	0.971
12/21/17	18.382	0.972
12/22/17	18.382	0.972
12/23/17	18.382	0.972
12/24/17	18.382	0.972
12/25/17	18.381	0.971
12/26/17	18.381	0.971
12/27/17	18.38	0.970
12/28/17	18.38	0.970
12/29/17	18.379	0.969
12/30/17	18.378	0.968
12/31/17	18.378	0.968
1/1/18	18.379	0.969
1/2/18	18.38	0.970
1/3/18	18.381	0.971
1/4/18	18.384	0.974
1/5/18	18.389	0.979
1/6/18	18.393	0.983
1/7/18	18.398	0.988
1/8/18	18.404	0.994
1/9/18	18.409	0.999
1/10/18	18.414	1.004
1/11/18	18.418	1.008
1/12/18	18.42	1.010
1/13/18	18.421	1.011
1/14/18	18.422	1.012
1/15/18	18.423	1.013
1/16/18	18.424	1.014
1/17/18	18.424	1.014
1/18/18	18.424	1.014
1/19/18	18.423	1.013
1/20/18	18.422	1.012
1/21/18	18.42	1.010
1/22/18	18.42	1.010
1/23/18	18.422	1.012
1/24/18	18.422	1.012
1/25/18	18.423	1.013
1/26/18	18.425	1.015
1/27/18	18.425	1.015
1/28/18	18.424	1.014
1/29/18	18.424	1.014
1/30/18	18.424	1.014
1/31/18	18.423	1.013
2/1/18	18.423	1.013
2/2/18	18.423	1.013
2/3/18	18.425	1.015
2/4/18	18.425	1.015
2/5/18	18.424	1.014
2/6/18	18.424	1.014
2/7/18	18.424	1.014
2/8/18	18.423	1.013
2/9/18	18.422	1.012
2/10/18	18.422	1.012
2/11/18	18.421	1.011
2/12/18	18.421	1.011
2/13/18	18.42	1.010
2/14/18	18.417	1.007
2/15/18	18.416	1.006
2/16/18	18.416	1.006
2/17/18	18.415	1.005
2/18/18	18.414	1.004
2/19/18	18.414	1.004
2/20/18	18.414	1.004
2/21/18	18.413	1.003
2/22/18	18.413	1.003
2/23/18	18.413	1.003
2/24/18	18.413	1.003
2/25/18	18.412	1.002
2/26/18	18.413	1.003
2/27/18	18.413	1.003
2/28/18	18.413	1.003
3/1/18	18.413	1.003
3/2/18	18.414	1.004
3/3/18	18.416	1.006
3/4/18	18.417	1.007
3/5/18	18.418	1.008
3/6/18	18.419	1.009
3/7/18	18.419	1.009
3/8/18	18.419	1.009
3/9/18	18.42	1.010
3/10/18	18.424	1.014
3/11/18	18.424	1.014
3/12/18	18.424	1.014
3/13/18	18.423	1.013
3/14/18	18.423	1.013
3/15/18	18.423	1.013
3/16/18	18.423	1.013
3/17/18	18.423	1.013
3/18/18	18.422	1.012
3/19/18	18.422	1.012
3/20/18	18.423	1.013
3/21/18	18.424	1.014
3/22/18	18.424	1.014
3/23/18	18.424	1.014
3/24/18	18.422	1.012
3/25/18	18.421	1.011
3/26/18	18.419	1.009
3/27/18	18.419	1.009
3/28/18	18.419	1.009
3/29/18	18.419	1.009
3/30/18	18.419	1.009
3/31/18	18.418	1.008
4/1/18	18.418	1.008
4/2/18	18.418	1.008
4/3/18	18.418	1.008
4/4/18	18.417	1.007
4/5/18	18.417	1.007
4/6/18	18.417	1.007
4/7/18	18.417	1.007
4/8/18	18.417	1.007
4/9/18	18.417	1.007
4/10/18	18.417	1.007
4/11/18	18.417	1.007
4/12/18	18.417	1.007
4/13/18	18.417	1.007
4/14/18	18.418	1.008
4/15/18	18.419	1.009
4/16/18	18.416	1.006
4/17/18	18.414	1.004
4/18/18	18.411	1.001
4/19/18	18.409	0.999
4/20/18	18.409	0.999
4/21/18	18.409	0.999
4/22/18	18.41	1.000
4/23/18	18.41	1.000
4/24/18	18.41	1.000
4/25/18	18.41	1.000
4/26/18	18.409	0.999
4/27/18	18.405	0.995
4/28/18	18.407	0.997
4/29/18	18.406	0.996
4/30/18	18.406	0.996
5/1/18	18.406	0.996
5/2/18	18.406	0.996
5/3/18	18.406	0.996
5/4/18	18.406	0.996
5/5/18	18.406	0.996
5/6/18	18.406	0.996
5/7/18	18.406	0.996
5/8/18	18.406	0.996
5/9/18	18.406	0.996
5/10/18	18.406	0.996
5/11/18	18.407	0.997
5/12/18	18.406	0.996
5/13/18	18.406	0.996
5/14/18	18.407	0.997
5/15/18	18.405	0.995
5/16/18	18.404	0.994
5/17/18	18.405	0.995
5/18/18	18.405	0.995
5/19/18	18.406	0.996
5/20/18	18.406	0.996
5/21/18	18.407	0.997
5/22/18	18.406	0.996
5/23/18	18.406	0.996
5/24/18	18.406	0.996
5/25/18	18.406	0.996
5/26/18	18.406	0.996
5/27/18	18.406	0.996
5/28/18	18.406	0.996
5/29/18	18.406	0.996
5/30/18	18.406	0.996
5/31/18	18.406	0.996
6/1/18	18.407	0.997
6/2/18	18.406	0.996
6/3/18	18.405	0.995
6/4/18	18.404	0.994
6/5/18	18.403	0.993
6/6/18	18.404	0.994
6/7/18	18.404	0.994
6/8/18	18.404	0.994
6/9/18	18.404	0.994
6/10/18	18.403	0.993
6/11/18	18.401	0.991
6/12/18	18.401	0.991
6/13/18	18.401	0.991
6/14/18	18.401	0.991
6/15/18	18.402	0.992
6/16/18	18.401	0.991
6/17/18	18.4	0.990
6/18/18	18.4	0.990
6/19/18	18.398	0.988
6/20/18	18.397	0.987
6/21/18	18.396	0.986
6/22/18	18.397	0.987
6/23/18	18.396	0.986
6/24/18	18.397	0.987
6/25/18	18.399	0.989
6/26/18	18.4	0.990
6/27/18	18.401	0.991
6/28/18	18.401	0.991
6/29/18	18.402	0.992
6/30/18	18.402	0.992
7/1/18	18.402	0.992
7/2/18	18.402	0.992
7/3/18	18.403	0.993
7/4/18	18.403	0.993
7/5/18	18.408	0.998
7/6/18	18.411	1.001
7/7/18	18.41	1.000
7/8/18	18.409	0.999
7/9/18	18.41	1.000
7/10/18	18.41	1.000
7/11/18	18.41	1.000
7/12/18	18.411	1.001
7/13/18	18.411	1.001
7/14/18	18.411	1.001
7/15/18	18.411	1.001
7/16/18	18.41	1.000
7/17/18	18.41	1.000
7/18/18	18.405	0.995
7/19/18	18.399	0.989
7/20/18	18.398	0.988
7/21/18	18.395	0.985
7/22/18	18.394	0.984
7/23/18	18.394	0.984
7/24/18	18.393	0.983
7/25/18	18.393	0.983
7/26/18	18.391	0.981
7/27/18	18.389	0.979
7/28/18	18.39	0.980
7/29/18	18.39	0.980
7/30/18	18.391	0.981
7/31/18	18.391	0.981
8/1/18	18.391	0.981
8/2/18	18.392	0.982
8/3/18	18.392	0.982
8/4/18	18.392	0.982
8/5/18	18.392	0.982
8/6/18	18.392	0.982
8/7/18	18.392	0.982
8/8/18	18.392	0.982
8/9/18	18.392	0.982
8/10/18	18.392	0.982
8/11/18	18.392	0.982
8/12/18	18.392	0.982
8/13/18	18.392	0.982
8/14/18	18.392	0.982
8/15/18	18.39	0.980
8/16/18	18.39	0.980
8/17/18	18.39	0.980
8/18/18	18.386	0.976
8/19/18	18.383	0.973
8/20/18	18.383	0.973
8/21/18	18.384	0.974
8/22/18	18.384	0.974
8/23/18	18.385	0.975
8/24/18	18.385	0.975
8/25/18	18.385	0.975
8/26/18	18.385	0.975
8/27/18	18.386	0.976
8/28/18	18.386	0.976
8/29/18	18.386	0.976
8/30/18	18.386	0.976
8/31/18	18.386	0.976
9/1/18	18.386	0.976
9/2/18	18.386	0.976
9/3/18	18.389	0.979
9/4/18	18.386	0.976
9/5/18	18.384	0.974
9/6/18	18.383	0.973
9/7/18	18.383	0.973
9/8/18	18.384	0.974
9/9/18	18.382	0.972
9/10/18	18.382	0.972
9/11/18	18.382	0.972
9/12/18	18.382	0.972
9/13/18	18.382	0.972
9/14/18	18.382	0.972
9/15/18	18.382	0.972
9/16/18	18.383	0.973
9/17/18	18.384	0.974
9/18/18	18.381	0.971
9/19/18	18.379	0.969
9/20/18	18.379	0.969
9/21/18	18.378	0.968
9/22/18	18.378	0.968
9/23/18	18.378	0.968
9/24/18	18.378	0.968
9/25/18	18.378	0.968
9/26/18	18.379	0.969
9/27/18	18.379	0.969
9/28/18	18.379	0.969
9/29/18	18.378	0.968
9/30/18	18.378	0.968
10/1/18	18.379	0.969
10/2/18	18.378	0.968
10/3/18	18.376	0.966
10/4/18	18.376	0.966
10/5/18	18.375	0.965
10/6/18	18.372	0.962
10/7/18	18.37	0.960
10/8/18	18.369	0.959
10/9/18	18.368	0.958
10/10/18	18.366	0.956
10/11/18	18.364	0.954
10/12/18	18.362	0.952
10/13/18	18.361	0.951
10/14/18	18.361	0.951
10/15/18	18.361	0.951
10/16/18	18.361	0.951
10/17/18	18.362	0.952
10/18/18	18.362	0.952
10/19/18	18.362	0.952
10/20/18	18.362	0.952
10/21/18	18.362	0.952
10/22/18	18.361	0.951
10/23/18	18.361	0.951
10/24/18	18.36	0.950
10/25/18	18.36	0.950
10/26/18	18.359	0.949
10/27/18	18.356	0.946
10/28/18	18.355	0.945
10/29/18	18.353	0.943
10/30/18	18.352	0.942
10/31/18	18.351	0.941
11/1/18	18.35	0.940
11/2/18	18.35	0.940
11/3/18	18.349	0.939
11/4/18	18.348	0.938
11/5/18	18.348	0.938
11/6/18	18.347	0.937
11/7/18	18.346	0.936
11/8/18	18.346	0.936
11/9/18	18.345	0.935
11/10/18	18.342	0.932
11/11/18	18.341	0.931
11/12/18	18.339	0.929
11/13/18	18.339	0.929
11/14/18	18.337	0.927
11/15/18	18.337	0.927
11/16/18	18.336	0.926
11/17/18	18.336	0.926
11/18/18	18.334	0.924
11/19/18	18.333	0.923
11/20/18	18.331	0.921
