% measured lake level data
% date  lake level (m)	delta h (m) 
6/3/17	18.426	1.081
6/4/17	18.426	1.081
6/5/17	18.426	1.081
6/6/17	18.424	1.079
6/7/17	18.425	1.080
6/8/17	18.425	1.080
6/9/17	18.425	1.080
6/10/17	18.425	1.080
6/11/17	18.425	1.080
6/12/17	18.425	1.080
6/13/17	18.424	1.079
6/14/17	18.424	1.079
6/15/17	18.424	1.079
6/16/17	18.425	1.080
6/17/17	18.423	1.078
6/18/17	18.423	1.078
6/19/17	18.423	1.078
6/20/17	18.423	1.078
6/21/17	18.423	1.078
6/22/17	18.423	1.078
6/23/17	18.424	1.079
6/24/17	18.424	1.079
6/25/17	18.424	1.079
6/26/17	18.424	1.079
6/27/17	18.423	1.078
6/28/17	18.423	1.078
6/29/17	18.423	1.078
6/30/17	18.424	1.079
7/1/17	18.424	1.079
7/2/17	18.422	1.077
7/3/17	18.42	1.075
7/4/17	18.42	1.075
7/5/17	18.42	1.075
7/6/17	18.42	1.075
7/7/17	18.42	1.075
7/8/17	18.42	1.075
7/9/17	18.42	1.075
7/10/17	18.42	1.075
7/11/17	18.42	1.075
7/12/17	18.421	1.076
7/13/17	18.421	1.076
7/14/17	18.422	1.077
7/15/17	18.421	1.076
7/16/17	18.421	1.076
7/17/17	18.421	1.076
7/18/17	18.421	1.076
7/19/17	18.421	1.076
7/20/17	18.421	1.076
7/21/17	18.421	1.076
7/22/17	18.418	1.073
7/23/17	18.418	1.073
7/24/17	18.418	1.073
7/25/17	18.418	1.073
7/26/17	18.419	1.074
7/27/17	18.417	1.072
7/28/17	18.414	1.069
7/29/17	18.414	1.069
7/30/17	18.415	1.070
7/31/17	18.415	1.070
8/1/17	18.416	1.071
8/2/17	18.416	1.071
8/3/17	18.416	1.071
8/4/17	18.416	1.071
8/5/17	18.416	1.071
8/6/17	18.416	1.071
8/7/17	18.416	1.071
8/8/17	18.417	1.072
8/9/17	18.415	1.070
8/10/17	18.413	1.068
8/11/17	18.413	1.068
8/12/17	18.413	1.068
8/13/17	18.414	1.069
8/14/17	18.413	1.068
8/15/17	18.409	1.064
8/16/17	18.407	1.062
8/17/17	18.406	1.061
8/18/17	18.407	1.062
8/19/17	18.411	1.066
8/20/17	18.413	1.068
8/21/17	18.414	1.069
8/22/17	18.411	1.066
8/23/17	18.411	1.066
8/24/17	18.409	1.064
8/25/17	18.408	1.063
8/26/17	18.408	1.063
8/27/17	18.409	1.064
8/28/17	18.41	1.065
8/29/17	18.41	1.065
8/30/17	18.411	1.066
8/31/17	18.411	1.066
9/1/17	18.412	1.067
9/2/17	18.412	1.067
9/3/17	18.411	1.066
9/4/17	18.409	1.064
9/5/17	18.409	1.064
9/6/17	18.409	1.064
9/7/17	18.409	1.064
9/8/17	18.409	1.064
9/9/17	18.409	1.064
9/10/17	18.409	1.064
9/11/17	18.409	1.064
9/12/17	18.41	1.065
9/13/17	18.411	1.066
9/14/17	18.41	1.065
9/15/17	18.41	1.065
9/16/17	18.41	1.065
9/17/17	18.41	1.065
9/18/17	18.41	1.065
9/19/17	18.41	1.065
9/20/17	18.41	1.065
9/21/17	18.41	1.065
9/22/17	18.41	1.065
9/23/17	18.41	1.065
9/24/17	18.41	1.065
9/25/17	18.41	1.065
9/26/17	18.41	1.065
9/27/17	18.41	1.065
9/28/17	18.409	1.064
9/29/17	18.409	1.064
9/30/17	18.409	1.064
10/1/17	18.408	1.063
10/2/17	18.408	1.063
10/3/17	18.408	1.063
10/4/17	18.408	1.063
10/5/17	18.404	1.059
10/6/17	18.404	1.059
10/7/17	18.401	1.056
10/8/17	18.4	1.055
10/9/17	18.401	1.056
10/10/17	18.401	1.056
10/11/17	18.399	1.054
10/12/17	18.399	1.054
10/13/17	18.399	1.054
10/14/17	18.399	1.054
10/15/17	18.399	1.054
10/16/17	18.399	1.054
10/17/17	18.399	1.054
10/18/17	18.4	1.055
10/19/17	18.4	1.055
10/20/17	18.401	1.056
10/21/17	18.401	1.056
10/22/17	18.4	1.055
10/23/17	18.4	1.055
10/24/17	18.399	1.054
10/25/17	18.399	1.054
10/26/17	18.398	1.053
10/27/17	18.396	1.051
10/28/17	18.396	1.051
10/29/17	18.395	1.050
10/30/17	18.394	1.049
10/31/17	18.394	1.049
11/1/17	18.394	1.049
11/2/17	18.393	1.048
11/3/17	18.393	1.048
11/4/17	18.393	1.048
11/5/17	18.393	1.048
11/6/17	18.392	1.047
11/7/17	18.392	1.047
11/8/17	18.392	1.047
11/9/17	18.392	1.047
11/10/17	18.391	1.046
11/11/17	18.391	1.046
11/12/17	18.39	1.045
11/13/17	18.391	1.046
11/14/17	18.392	1.047
11/15/17	18.392	1.047
11/16/17	18.392	1.047
11/17/17	18.391	1.046
11/18/17	18.391	1.046
11/19/17	18.39	1.045
11/20/17	18.388	1.043
11/21/17	18.387	1.042
11/22/17	18.386	1.041
11/23/17	18.385	1.040
11/24/17	18.383	1.038
11/25/17	18.383	1.038
11/26/17	18.379	1.034
11/27/17	18.377	1.032
11/28/17	18.375	1.030
11/29/17	18.374	1.029
11/30/17	18.372	1.027
12/1/17	18.371	1.026
12/2/17	18.37	1.025
12/3/17	18.369	1.024
12/4/17	18.367	1.022
12/5/17	18.367	1.022
12/6/17	18.366	1.021
12/7/17	18.365	1.020
12/8/17	18.364	1.019
12/9/17	18.363	1.018
12/10/17	18.365	1.020
12/11/17	18.366	1.021
12/12/17	18.365	1.020
12/13/17	18.362	1.017
12/14/17	18.36	1.015
12/15/17	18.359	1.014
12/16/17	18.37	1.025
12/17/17	18.374	1.029
12/18/17	18.377	1.032
12/19/17	18.379	1.034
12/20/17	18.381	1.036
12/21/17	18.382	1.037
12/22/17	18.382	1.037
12/23/17	18.382	1.037
12/24/17	18.382	1.037
12/25/17	18.381	1.036
12/26/17	18.381	1.036
12/27/17	18.38	1.035
12/28/17	18.38	1.035
12/29/17	18.379	1.034
12/30/17	18.378	1.033
12/31/17	18.378	1.033
1/1/18	18.379	1.034
1/2/18	18.38	1.035
1/3/18	18.381	1.036
1/4/18	18.384	1.039
1/5/18	18.389	1.044
1/6/18	18.393	1.048
1/7/18	18.398	1.053
1/8/18	18.404	1.059
1/9/18	18.409	1.064
1/10/18	18.414	1.069
1/11/18	18.418	1.073
1/12/18	18.42	1.075
1/13/18	18.421	1.076
1/14/18	18.422	1.077
1/15/18	18.423	1.078
1/16/18	18.424	1.079
1/17/18	18.424	1.079
1/18/18	18.424	1.079
1/19/18	18.423	1.078
1/20/18	18.422	1.077
1/21/18	18.42	1.075
1/22/18	18.42	1.075
1/23/18	18.422	1.077
1/24/18	18.422	1.077
1/25/18	18.423	1.078
1/26/18	18.425	1.080
1/27/18	18.425	1.080
1/28/18	18.424	1.079
1/29/18	18.424	1.079
1/30/18	18.424	1.079
1/31/18	18.423	1.078
2/1/18	18.423	1.078
2/2/18	18.423	1.078
2/3/18	18.425	1.080
2/4/18	18.425	1.080
2/5/18	18.424	1.079
2/6/18	18.424	1.079
2/7/18	18.424	1.079
2/8/18	18.423	1.078
2/9/18	18.422	1.077
2/10/18	18.422	1.077
2/11/18	18.421	1.076
2/12/18	18.421	1.076
2/13/18	18.42	1.075
2/14/18	18.417	1.072
2/15/18	18.416	1.071
2/16/18	18.416	1.071
2/17/18	18.415	1.070
2/18/18	18.414	1.069
2/19/18	18.414	1.069
2/20/18	18.414	1.069
2/21/18	18.413	1.068
2/22/18	18.413	1.068
2/23/18	18.413	1.068
2/24/18	18.413	1.068
2/25/18	18.412	1.067
2/26/18	18.413	1.068
2/27/18	18.413	1.068
2/28/18	18.413	1.068
3/1/18	18.413	1.068
3/2/18	18.414	1.069
3/3/18	18.416	1.071
3/4/18	18.417	1.072
3/5/18	18.418	1.073
3/6/18	18.419	1.074
3/7/18	18.419	1.074
3/8/18	18.419	1.074
3/9/18	18.42	1.075
3/10/18	18.424	1.079
3/11/18	18.424	1.079
3/12/18	18.424	1.079
3/13/18	18.423	1.078
3/14/18	18.423	1.078
3/15/18	18.423	1.078
3/16/18	18.423	1.078
3/17/18	18.423	1.078
3/18/18	18.422	1.077
3/19/18	18.422	1.077
3/20/18	18.423	1.078
3/21/18	18.424	1.079
3/22/18	18.424	1.079
3/23/18	18.424	1.079
3/24/18	18.422	1.077
3/25/18	18.421	1.076
3/26/18	18.419	1.074
3/27/18	18.419	1.074
3/28/18	18.419	1.074
3/29/18	18.419	1.074
3/30/18	18.419	1.074
3/31/18	18.418	1.073
4/1/18	18.418	1.073
4/2/18	18.418	1.073
4/3/18	18.418	1.073
4/4/18	18.417	1.072
4/5/18	18.417	1.072
4/6/18	18.417	1.072
4/7/18	18.417	1.072
4/8/18	18.417	1.072
4/9/18	18.417	1.072
4/10/18	18.417	1.072
4/11/18	18.417	1.072
4/12/18	18.417	1.072
4/13/18	18.417	1.072
4/14/18	18.418	1.073
4/15/18	18.419	1.074
4/16/18	18.416	1.071
4/17/18	18.414	1.069
4/18/18	18.411	1.066
4/19/18	18.409	1.064
4/20/18	18.409	1.064
4/21/18	18.409	1.064
4/22/18	18.41	1.065
4/23/18	18.41	1.065
4/24/18	18.41	1.065
4/25/18	18.41	1.065
4/26/18	18.409	1.064
4/27/18	18.405	1.060
4/28/18	18.407	1.062
4/29/18	18.406	1.061
4/30/18	18.406	1.061
5/1/18	18.406	1.061
5/2/18	18.406	1.061
5/3/18	18.406	1.061
5/4/18	18.406	1.061
5/5/18	18.406	1.061
5/6/18	18.406	1.061
5/7/18	18.406	1.061
5/8/18	18.406	1.061
5/9/18	18.406	1.061
5/10/18	18.406	1.061
5/11/18	18.407	1.062
5/12/18	18.406	1.061
5/13/18	18.406	1.061
5/14/18	18.407	1.062
5/15/18	18.405	1.060
5/16/18	18.404	1.059
5/17/18	18.405	1.060
5/18/18	18.405	1.060
5/19/18	18.406	1.061
5/20/18	18.406	1.061
5/21/18	18.407	1.062
5/22/18	18.406	1.061
5/23/18	18.406	1.061
5/24/18	18.406	1.061
5/25/18	18.406	1.061
5/26/18	18.406	1.061
5/27/18	18.406	1.061
5/28/18	18.406	1.061
5/29/18	18.406	1.061
5/30/18	18.406	1.061
5/31/18	18.406	1.061
6/1/18	18.407	1.062
6/2/18	18.406	1.061
6/3/18	18.405	1.060
6/4/18	18.404	1.059
6/5/18	18.403	1.058
6/6/18	18.404	1.059
6/7/18	18.404	1.059
6/8/18	18.404	1.059
6/9/18	18.404	1.059
6/10/18	18.403	1.058
6/11/18	18.401	1.056
6/12/18	18.401	1.056
6/13/18	18.401	1.056
6/14/18	18.401	1.056
6/15/18	18.402	1.057
6/16/18	18.401	1.056
6/17/18	18.4	1.055
6/18/18	18.4	1.055
6/19/18	18.398	1.053
6/20/18	18.397	1.052
6/21/18	18.396	1.051
6/22/18	18.397	1.052
6/23/18	18.396	1.051
6/24/18	18.397	1.052
6/25/18	18.399	1.054
6/26/18	18.4	1.055
6/27/18	18.401	1.056
6/28/18	18.401	1.056
6/29/18	18.402	1.057
6/30/18	18.402	1.057
7/1/18	18.402	1.057
7/2/18	18.402	1.057
7/3/18	18.403	1.058
7/4/18	18.403	1.058
7/5/18	18.408	1.063
7/6/18	18.411	1.066
7/7/18	18.41	1.065
7/8/18	18.409	1.064
7/9/18	18.41	1.065
7/10/18	18.41	1.065
7/11/18	18.41	1.065
7/12/18	18.411	1.066
7/13/18	18.411	1.066
7/14/18	18.411	1.066
7/15/18	18.411	1.066
7/16/18	18.41	1.065
7/17/18	18.41	1.065
7/18/18	18.405	1.060
7/19/18	18.399	1.054
7/20/18	18.398	1.053
7/21/18	18.395	1.050
7/22/18	18.394	1.049
7/23/18	18.394	1.049
7/24/18	18.393	1.048
7/25/18	18.393	1.048
7/26/18	18.391	1.046
7/27/18	18.389	1.044
7/28/18	18.39	1.045
7/29/18	18.39	1.045
7/30/18	18.391	1.046
7/31/18	18.391	1.046
8/1/18	18.391	1.046
8/2/18	18.392	1.047
8/3/18	18.392	1.047
8/4/18	18.392	1.047
8/5/18	18.392	1.047
8/6/18	18.392	1.047
8/7/18	18.392	1.047
8/8/18	18.392	1.047
8/9/18	18.392	1.047
8/10/18	18.392	1.047
8/11/18	18.392	1.047
8/12/18	18.392	1.047
8/13/18	18.392	1.047
8/14/18	18.392	1.047
8/15/18	18.39	1.045
8/16/18	18.39	1.045
8/17/18	18.39	1.045
8/18/18	18.386	1.041
8/19/18	18.383	1.038
8/20/18	18.383	1.038
8/21/18	18.384	1.039
8/22/18	18.384	1.039
8/23/18	18.385	1.040
8/24/18	18.385	1.040
8/25/18	18.385	1.040
8/26/18	18.385	1.040
8/27/18	18.386	1.041
8/28/18	18.386	1.041
8/29/18	18.386	1.041
8/30/18	18.386	1.041
8/31/18	18.386	1.041
9/1/18	18.386	1.041
9/2/18	18.386	1.041
9/3/18	18.389	1.044
9/4/18	18.386	1.041
9/5/18	18.384	1.039
9/6/18	18.383	1.038
9/7/18	18.383	1.038
9/8/18	18.384	1.039
9/9/18	18.382	1.037
9/10/18	18.382	1.037
9/11/18	18.382	1.037
9/12/18	18.382	1.037
9/13/18	18.382	1.037
9/14/18	18.382	1.037
9/15/18	18.382	1.037
9/16/18	18.383	1.038
9/17/18	18.384	1.039
9/18/18	18.381	1.036
9/19/18	18.379	1.034
9/20/18	18.379	1.034
9/21/18	18.378	1.033
9/22/18	18.378	1.033
9/23/18	18.378	1.033
9/24/18	18.378	1.033
9/25/18	18.378	1.033
9/26/18	18.379	1.034
9/27/18	18.379	1.034
9/28/18	18.379	1.034
9/29/18	18.378	1.033
9/30/18	18.378	1.033
10/1/18	18.379	1.034
10/2/18	18.378	1.033
10/3/18	18.376	1.031
10/4/18	18.376	1.031
10/5/18	18.375	1.030
10/6/18	18.372	1.027
10/7/18	18.37	1.025
10/8/18	18.369	1.024
10/9/18	18.368	1.023
10/10/18	18.366	1.021
10/11/18	18.364	1.019
10/12/18	18.362	1.017
10/13/18	18.361	1.016
10/14/18	18.361	1.016
10/15/18	18.361	1.016
10/16/18	18.361	1.016
10/17/18	18.362	1.017
10/18/18	18.362	1.017
10/19/18	18.362	1.017
10/20/18	18.362	1.017
10/21/18	18.362	1.017
10/22/18	18.361	1.016
10/23/18	18.361	1.016
10/24/18	18.36	1.015
10/25/18	18.36	1.015
10/26/18	18.359	1.014
10/27/18	18.356	1.011
10/28/18	18.355	1.010
10/29/18	18.353	1.008
10/30/18	18.352	1.007
10/31/18	18.351	1.006
11/1/18	18.35	1.005
11/2/18	18.35	1.005
11/3/18	18.349	1.004
11/4/18	18.348	1.003
11/5/18	18.348	1.003
11/6/18	18.347	1.002
11/7/18	18.346	1.001
11/8/18	18.346	1.001
11/9/18	18.345	1.000
11/10/18	18.342	0.997
11/11/18	18.341	0.996
11/12/18	18.339	0.994
11/13/18	18.339	0.994
11/14/18	18.337	0.992
11/15/18	18.337	0.992
11/16/18	18.336	0.991
11/17/18	18.336	0.991
11/18/18	18.334	0.989
11/19/18	18.333	0.988
11/20/18	18.331	0.986
